8600 89280.015625
8601 90560.078125
8602 91840.140625
8603 93120.210938
8604 89360.015625
8605 90640.093750
8606 91920.148438
8607 93200.234375
8608 89440.015625
8609 90720.093750
8610 92000.156250
8611 93280.218750
8612 89520.031250
8613 90800.093750
8614 92080.156250
8615 93360.218750
8616 89600.039062
8617 90880.093750
8618 92160.148438
8619 93440.234375
8620 89680.039062
8621 90960.101562
8622 92240.171875
8623 93520.234375
8624 89760.039062
8625 91040.109375
8626 92320.164062
8627 93600.234375
8628 89840.039062
8629 91120.101562
8630 92400.179688
8631 93680.234375
8632 89920.046875
8633 91200.109375
8634 92480.179688
8635 93760.234375
8636 90000.054688
8637 91280.109375
8638 92560.179688
8639 93840.234375
8640 92001.390625
8641 93503.742188
8642 95006.085938
8643 96508.437500
8644 92095.281250
8645 93597.632812
8646 95099.984375
8647 96602.328125
8648 92189.179688
8649 93691.539062
8650 95193.875000
8651 96696.234375
8652 92283.085938
8653 93785.437500
8654 95287.781250
8655 96790.132812
8656 92376.976562
8657 93879.328125
8658 95381.671875
8659 96884.023438
8660 92470.875000
8661 93973.218750
8662 95475.570312
8663 96977.914062
8664 92564.773438
8665 94067.109375
8666 95569.468750
8667 97071.820312
8668 92658.679688
8669 94161.015625
8670 95663.367188
8671 97165.710938
8672 92752.554688
8673 94254.914062
8674 95757.265625
8675 97259.625000
8676 92846.468750
8677 94348.804688
8678 95851.156250
8679 97353.500000
8680 92940.359375
8681 94442.710938
8682 95945.046875
8683 97447.406250
8684 93034.257812
8685 94536.609375
8686 96038.953125
8687 97541.289062
8688 93128.156250
8689 94630.500000
8690 96132.851562
8691 97635.195312
8692 93222.046875
8693 94724.398438
8694 96226.742188
8695 97729.093750
8696 93315.937500
8697 94818.296875
8698 96320.648438
8699 97822.984375
8700 93409.835938
8701 94912.187500
8702 96414.531250
8703 97916.898438
8704 89803.265625
8705 91177.476562
8706 92551.703125
8707 93925.906250
8708 89889.156250
8709 91263.367188
8710 92637.593750
8711 94011.796875
8712 89975.054688
8713 91349.257812
8714 92723.468750
8715 94097.687500
8716 90060.929688
8717 91435.148438
8718 92809.359375
8719 94183.570312
8720 90146.835938
8721 91521.031250
8722 92895.250000
8723 94269.460938
8724 90232.710938
8725 91606.929688
8726 92981.132812
8727 94355.343750
8728 90318.601562
8729 91692.812500
8730 93067.023438
8731 94441.226562
8732 90404.484375
8733 91778.703125
8734 93152.921875
8735 94527.125000
8736 90490.375000
8737 91864.593750
8738 93238.796875
8739 94613.015625
8740 90576.257812
8741 91950.484375
8742 93324.679688
8743 94698.906250
8744 90662.156250
8745 92036.359375
8746 93410.585938
8747 94784.789062
8748 90748.046875
8749 92122.265625
8750 93496.468750
8751 94870.687500
8752 90833.937500
8753 92208.148438
8754 93582.351562
8755 94956.554688
8756 90919.820312
8757 92294.031250
8758 93668.234375
8759 95042.460938
8760 91005.703125
8761 92379.929688
8762 93754.125000
8763 95128.343750
8764 91091.585938
8765 92465.812500
8766 93840.015625
8767 95214.234375
8768 88140.867188
8769 89385.382812
8770 90629.882812
8771 91874.398438
8772 88218.648438
8773 89463.156250
8774 90707.664062
8775 91952.179688
8776 88296.421875
8777 89540.929688
8778 90785.445312
8779 92029.960938
8780 88374.218750
8781 89618.718750
8782 90863.226562
8783 92107.742188
8784 88451.984375
8785 89696.500000
8786 90941.023438
8787 92185.523438
8788 88529.773438
8789 89774.289062
8790 91018.789062
8791 92263.296875
8792 88607.562500
8793 89852.070312
8794 91096.585938
8795 92341.085938
8796 88685.335938
8797 89929.843750
8798 91174.351562
8799 92418.859375
8800 88763.117188
8801 90007.625000
8802 91252.148438
8803 92496.656250
8804 88840.898438
8805 90085.414062
8806 91329.937500
8807 92574.429688
8808 88918.687500
8809 90163.203125
8810 91407.703125
8811 92652.203125
8812 88996.468750
8813 90240.968750
8814 91485.484375
8815 92729.992188
8816 89074.242188
8817 90318.750000
8818 91563.265625
8819 92807.765625
8820 89152.031250
8821 90396.531250
8822 91641.046875
8823 92885.562500
8824 89229.796875
8825 90474.328125
8826 91718.835938
8827 92963.335938
8828 89307.593750
8829 90552.101562
8830 91796.617188
8831 93041.117188
8832 75317.312500
8833 76492.234375
8834 77667.164062
8835 78842.093750
8836 75390.750000
8837 76565.671875
8838 77740.601562
8839 78915.515625
8840 75464.179688
8841 76639.101562
8842 77814.023438
8843 78988.945312
8844 75537.609375
8845 76712.546875
8846 77887.468750
8847 79062.382812
8848 75611.039062
8849 76785.968750
8850 77960.898438
8851 79135.812500
8852 75684.484375
8853 76859.390625
8854 78034.328125
8855 79209.257812
8856 75757.906250
8857 76932.835938
8858 78107.757812
8859 79282.687500
8860 75831.343750
8861 77006.265625
8862 78181.187500
8863 79356.109375
8864 75904.765625
8865 77079.703125
8866 78254.617188
8867 79429.546875
8868 75978.203125
8869 77153.125000
8870 78328.054688
8871 79502.976562
8872 76051.632812
8873 77226.562500
8874 78401.484375
8875 79576.421875
8876 76125.078125
8877 77300.000000
8878 78474.921875
8879 79649.843750
8880 76198.507812
8881 77373.429688
8882 78548.351562
8883 79723.273438
8884 76271.945312
8885 77446.867188
8886 78621.781250
8887 79796.703125
8888 76345.375000
8889 77520.289062
8890 78695.218750
8891 79870.132812
8892 76418.804688
8893 77593.726562
8894 78768.648438
8895 79943.585938
8896 94087.757812
8897 95463.703125
8898 96839.656250
8899 98215.578125
8900 94173.765625
8901 95549.703125
8902 96925.648438
8903 98301.585938
8904 94259.750000
8905 95635.687500
8906 97011.632812
8907 98387.578125
8908 94345.742188
8909 95721.687500
8910 97097.625000
8911 98473.585938
8912 94431.750000
8913 95807.687500
8914 97183.632812
8915 98559.578125
8916 94517.742188
8917 95893.687500
8918 97269.625000
8919 98645.578125
8920 94603.734375
8921 95979.679688
8922 97355.625000
8923 98731.570312
8924 94689.718750
8925 96065.679688
8926 97441.625000
8927 98817.570312
8928 94775.726562
8929 96151.671875
8930 97527.617188
8931 98903.562500
8932 94861.726562
8933 96237.671875
8934 97613.609375
8935 98989.578125
8936 94947.718750
8937 96323.664062
8938 97699.609375
8939 99075.562500
8940 95033.710938
8941 96409.656250
8942 97785.601562
8943 99161.546875
8944 95119.718750
8945 96495.664062
8946 97871.601562
8947 99247.546875
8948 95205.703125
8949 96581.656250
8950 97957.601562
8951 99333.546875
8952 95291.710938
8953 96667.648438
8954 98043.585938
8955 99419.539062
8956 95377.703125
8957 96753.648438
8958 98129.585938
8959 99505.531250
8960 70489.828125
8961 71531.070312
8962 72572.320312
8963 73613.554688
8964 70554.906250
8965 71596.148438
8966 72637.398438
8967 73678.648438
8968 70619.984375
8969 71661.242188
8970 72702.468750
8971 73743.710938
8972 70685.070312
8973 71726.296875
8974 72767.546875
8975 73808.796875
8976 70750.140625
8977 71791.382812
8978 72832.632812
8979 73873.875000
8980 70815.218750
8981 71856.468750
8982 72897.710938
8983 73938.953125
8984 70880.289062
8985 71921.546875
8986 72962.781250
8987 74004.031250
8988 70945.375000
8989 71986.617188
8990 73027.859375
8991 74069.101562
8992 71010.453125
8993 72051.695312
8994 73092.945312
8995 74134.187500
8996 71075.531250
8997 72116.773438
8998 73158.015625
8999 74199.265625
9000 71140.609375
9001 72181.843750
9002 73223.085938
9003 74264.343750
9004 71205.687500
9005 72246.937500
9006 73288.171875
9007 74329.421875
9008 71270.757812
9009 72312.007812
9010 73353.257812
9011 74394.492188
9012 71335.843750
9013 72377.085938
9014 73418.328125
9015 74459.570312
9016 71400.921875
9017 72442.164062
9018 73483.406250
9019 74524.656250
9020 71466.000000
9021 72507.234375
9022 73548.476562
9023 74589.726562
9024 89910.718750
9025 91239.867188
9026 92569.023438
9027 93898.171875
9028 89993.781250
9029 91322.945312
9030 92652.093750
9031 93981.250000
9032 90076.859375
9033 91406.007812
9034 92735.164062
9035 94064.320312
9036 90159.937500
9037 91489.093750
9038 92818.242188
9039 94147.390625
9040 90243.015625
9041 91572.164062
9042 92901.304688
9043 94230.468750
9044 90326.070312
9045 91655.234375
9046 92984.390625
9047 94313.546875
9048 90409.164062
9049 91738.312500
9050 93067.460938
9051 94396.617188
9052 90492.226562
9053 91821.375000
9054 93150.531250
9055 94479.687500
9056 90575.289062
9057 91904.460938
9058 93233.593750
9059 94562.750000
9060 90658.367188
9061 91987.515625
9062 93316.671875
9063 94645.828125
9064 90741.445312
9065 92070.601562
9066 93399.734375
9067 94728.906250
9068 90824.515625
9069 92153.671875
9070 93482.820312
9071 94811.976562
9072 90907.585938
9073 92236.734375
9074 93565.882812
9075 94895.046875
9076 90990.664062
9077 92319.796875
9078 93648.968750
9079 94978.117188
9080 91073.726562
9081 92402.875000
9082 93732.031250
9083 95061.187500
9084 91156.804688
9085 92485.953125
9086 93815.109375
9087 95144.273438
9088 84177.351562
9089 85506.484375
9090 86835.609375
9091 88164.757812
9092 84260.437500
9093 85589.562500
9094 86918.679688
9095 88247.828125
9096 84343.500000
9097 85672.625000
9098 87001.757812
9099 88330.882812
9100 84426.570312
9101 85755.695312
9102 87084.828125
9103 88413.960938
9104 84509.640625
9105 85838.773438
9106 87167.906250
9107 88497.039062
9108 84592.710938
9109 85921.835938
9110 87250.976562
9111 88580.101562
9112 84675.781250
9113 86004.906250
9114 87334.039062
9115 88663.179688
9116 84758.859375
9117 86087.984375
9118 87417.109375
9119 88746.250000
9120 84841.906250
9121 86171.046875
9122 87500.179688
9123 88829.328125
9124 84924.992188
9125 86254.132812
9126 87583.250000
9127 88912.398438
9128 85008.062500
9129 86337.187500
9130 87666.335938
9131 88995.460938
9132 85091.125000
9133 86420.265625
9134 87749.406250
9135 89078.515625
9136 85174.195312
9137 86503.343750
9138 87832.476562
9139 89161.601562
9140 85257.273438
9141 86586.406250
9142 87915.539062
9143 89244.671875
9144 85340.343750
9145 86669.484375
9146 87998.601562
9147 89327.742188
9148 85423.421875
9149 86752.554688
9150 88081.679688
9151 89410.820312
9152 74595.953125
9153 75887.664062
9154 77179.359375
9155 78471.062500
9156 74676.695312
9157 75968.390625
9158 77260.085938
9159 78551.796875
9160 74757.421875
9161 76049.125000
9162 77340.820312
9163 78632.531250
9164 74838.164062
9165 76129.859375
9166 77421.562500
9167 78713.257812
9168 74918.875000
9169 76210.585938
9170 77502.296875
9171 78793.992188
9172 74999.617188
9173 76291.312500
9174 77583.023438
9175 78874.718750
9176 75080.351562
9177 76372.054688
9178 77663.750000
9179 78955.453125
9180 75161.070312
9181 76452.773438
9182 77744.484375
9183 79036.179688
9184 75241.804688
9185 76533.515625
9186 77825.210938
9187 79116.914062
9188 75322.539062
9189 76614.242188
9190 77905.953125
9191 79197.648438
9192 75403.281250
9193 76694.976562
9194 77986.671875
9195 79278.382812
9196 75484.000000
9197 76775.710938
9198 78067.414062
9199 79359.101562
9200 75564.734375
9201 76856.437500
9202 78148.148438
9203 79439.843750
9204 75645.453125
9205 76937.164062
9206 78228.867188
9207 79520.570312
9208 75726.203125
9209 77017.890625
9210 78309.601562
9211 79601.296875
9212 75806.929688
9213 77098.640625
9214 78390.335938
9215 79682.039062
9216 92834.335938
9217 94138.734375
9218 95443.109375
9219 96747.507812
9220 92915.859375
9221 94220.250000
9222 95524.632812
9223 96829.023438
9224 92997.390625
9225 94301.781250
9226 95606.164062
9227 96910.554688
9228 93078.914062
9229 94383.304688
9230 95687.687500
9231 96992.078125
9232 93160.437500
9233 94464.812500
9234 95769.218750
9235 97073.601562
9236 93241.968750
9237 94546.343750
9238 95850.734375
9239 97155.117188
9240 93323.484375
9241 94627.867188
9242 95932.265625
9243 97236.656250
9244 93405.000000
9245 94709.398438
9246 96013.789062
9247 97318.179688
9248 93486.523438
9249 94790.921875
9250 96095.312500
9251 97399.703125
9252 93568.046875
9253 94872.437500
9254 96176.835938
9255 97481.234375
9256 93649.578125
9257 94953.960938
9258 96258.351562
9259 97562.757812
9260 93731.101562
9261 95035.507812
9262 96339.882812
9263 97644.273438
9264 93812.625000
9265 95117.023438
9266 96421.406250
9267 97725.789062
9268 93894.148438
9269 95198.546875
9270 96502.937500
9271 97807.312500
9272 93975.679688
9273 95280.078125
9274 96584.453125
9275 97888.851562
9276 94057.203125
9277 95361.593750
9278 96665.976562
9279 97970.382812
9280 80570.601562
9281 81787.242188
9282 83003.851562
9283 84220.476562
9284 80646.648438
9285 81863.265625
9286 83079.882812
9287 84296.515625
9288 80722.687500
9289 81939.296875
9290 83155.929688
9291 84372.562500
9292 80798.710938
9293 82015.343750
9294 83231.968750
9295 84448.585938
9296 80874.765625
9297 82091.390625
9298 83308.000000
9299 84524.632812
9300 80950.804688
9301 82167.421875
9302 83384.046875
9303 84600.671875
9304 81026.835938
9305 82243.460938
9306 83460.085938
9307 84676.703125
9308 81102.882812
9309 82319.515625
9310 83536.125000
9311 84752.750000
9312 81178.921875
9313 82395.546875
9314 83612.164062
9315 84828.781250
9316 81254.960938
9317 82471.578125
9318 83688.203125
9319 84904.820312
9320 81330.992188
9321 82547.609375
9322 83764.234375
9323 84980.859375
9324 81407.023438
9325 82623.656250
9326 83840.281250
9327 85056.906250
9328 81483.078125
9329 82699.703125
9330 83916.312500
9331 85132.929688
9332 81559.109375
9333 82775.734375
9334 83992.351562
9335 85208.976562
9336 81635.156250
9337 82851.773438
9338 84068.390625
9339 85285.007812
9340 81711.187500
9341 82927.812500
9342 84144.437500
9343 85361.054688
9344 90546.679688
9345 91963.148438
9346 93379.617188
9347 94796.070312
9348 90635.203125
9349 92051.687500
9350 93468.132812
9351 94884.609375
9352 90723.734375
9353 92140.203125
9354 93556.671875
9355 94973.148438
9356 90812.273438
9357 92228.726562
9358 93645.210938
9359 95061.671875
9360 90900.796875
9361 92317.273438
9362 93733.726562
9363 95150.195312
9364 90989.328125
9365 92405.804688
9366 93822.265625
9367 95238.726562
9368 91077.859375
9369 92494.320312
9370 93910.796875
9371 95327.273438
9372 91166.390625
9373 92582.851562
9374 93999.320312
9375 95415.789062
9376 91254.914062
9377 92671.382812
9378 94087.851562
9379 95504.304688
9380 91343.445312
9381 92759.906250
9382 94176.375000
9383 95592.843750
9384 91431.968750
9385 92848.453125
9386 94264.898438
9387 95681.375000
9388 91520.500000
9389 92936.960938
9390 94353.437500
9391 95769.898438
9392 91609.023438
9393 93025.500000
9394 94441.960938
9395 95858.437500
9396 91697.570312
9397 93114.031250
9398 94530.492188
9399 95946.960938
9400 91786.078125
9401 93202.562500
9402 94619.031250
9403 96035.500000
9404 91874.625000
9405 93291.093750
9406 94707.554688
9407 96124.023438
9408 83996.734375
9409 85313.390625
9410 86630.031250
9411 87946.679688
9412 84079.039062
9413 85395.687500
9414 86712.320312
9415 88028.968750
9416 84161.320312
9417 85477.968750
9418 86794.617188
9419 88111.250000
9420 84243.609375
9421 85560.250000
9422 86876.906250
9423 88193.546875
9424 84325.898438
9425 85642.539062
9426 86959.195312
9427 88275.835938
9428 84408.187500
9429 85724.828125
9430 87041.484375
9431 88358.117188
9432 84490.476562
9433 85807.125000
9434 87123.765625
9435 88440.429688
9436 84572.773438
9437 85889.414062
9438 87206.070312
9439 88522.726562
9440 84655.054688
9441 85971.710938
9442 87288.359375
9443 88605.007812
9444 84737.351562
9445 86054.000000
9446 87370.632812
9447 88687.289062
9448 84819.640625
9449 86136.296875
9450 87452.929688
9451 88769.593750
9452 84901.929688
9453 86218.578125
9454 87535.226562
9455 88851.875000
9456 84984.226562
9457 86300.867188
9458 87617.523438
9459 88934.156250
9460 85066.515625
9461 86383.164062
9462 87699.812500
9463 89016.437500
9464 85148.804688
9465 86465.453125
9466 87782.093750
9467 89098.742188
9468 85231.093750
9469 86547.742188
9470 87864.375000
9471 89181.031250
9472 93130.039062
9473 94534.648438
9474 95939.250000
9475 97343.867188
9476 93217.828125
9477 94622.429688
9478 96027.039062
9479 97431.640625
9480 93305.625000
9481 94710.226562
9482 96114.843750
9483 97519.429688
9484 93393.406250
9485 94798.015625
9486 96202.625000
9487 97607.226562
9488 93481.195312
9489 94885.796875
9490 96290.398438
9491 97695.015625
9492 93568.984375
9493 94973.593750
9494 96378.195312
9495 97782.812500
9496 93656.765625
9497 95061.375000
9498 96465.984375
9499 97870.593750
9500 93744.570312
9501 95149.164062
9502 96553.773438
9503 97958.367188
9504 93832.351562
9505 95236.945312
9506 96641.562500
9507 98046.164062
9508 93920.148438
9509 95324.734375
9510 96729.343750
9511 98133.945312
9512 94007.929688
9513 95412.531250
9514 96817.140625
9515 98221.734375
9516 94095.703125
9517 95500.328125
9518 96904.906250
9519 98309.539062
9520 94183.492188
9521 95588.109375
9522 96992.718750
9523 98397.320312
9524 94271.289062
9525 95675.890625
9526 97080.500000
9527 98485.101562
9528 94359.070312
9529 95763.679688
9530 97168.289062
9531 98572.882812
9532 94446.859375
9533 95851.460938
9534 97256.070312
9535 98660.671875
9536 68274.351562
9537 69382.703125
9538 70491.039062
9539 71599.390625
9540 68343.625000
9541 69451.976562
9542 70560.312500
9543 71668.656250
